72.376250	558.1
72.380000	537.1
72.383750	539.0
72.387500	559.0
72.391250	554.9
72.395000	563.6
72.398750	568.8
72.402500	570.0
72.406250	562.6
72.410000	590.9
72.413750	531.7
72.417500	527.3
72.421250	582.2
72.425000	531.2
72.428750	538.0
72.432500	561.2
72.436250	536.1
72.440000	557.5
72.443750	555.0
72.447500	550.9
72.451250	556.8
72.455000	540.2
72.458750	566.2
72.462500	596.7
72.466250	559.8
72.470000	539.3
72.473750	618.2
72.477500	590.2
72.481250	554.8
72.485000	582.4
72.488750	559.9
72.492500	567.2
72.496250	583.2
72.500000	568.6
72.503750	530.9
72.507500	568.4
72.511250	575.0
72.515000	565.7
72.518750	609.5
72.522500	604.6
72.526250	562.5
72.530000	611.2
72.533750	547.6
72.537500	586.1
72.541250	639.2
72.545000	592.3
72.548750	585.3
72.552500	629.3
72.556250	588.1
72.560000	575.9
72.563750	595.5
72.567500	552.4
72.571250	585.0
72.575000	597.7
72.578750	580.2
72.582500	607.7
72.586250	585.3
72.590000	589.4
72.593750	593.5
72.597500	583.9
72.601250	592.8
72.605000	630.7
72.608750	633.9
72.612500	618.0
72.616250	597.4
72.620000	598.4
72.623750	598.7
72.627500	618.8
72.631250	626.8
72.635000	614.4
72.638750	594.2
72.642500	615.0
72.646250	637.1
72.650000	612.7
72.653750	645.1
72.657500	629.2
72.661250	572.5
72.665000	567.0
72.668750	632.5
72.672500	621.5
72.676250	607.3
72.680000	620.4
72.683750	643.8
72.687500	647.4
72.691250	641.2
72.695000	615.2
72.698750	612.0
72.702500	651.0
72.706250	657.4
72.710000	649.3
72.713750	651.1
72.717500	572.0
72.721250	610.2
72.725000	671.4
72.728750	642.4
72.732500	691.1
72.736250	659.9
72.740000	663.3
72.743750	587.9
72.747500	605.8
72.751250	631.6
72.755000	622.8
72.758750	632.0
72.762500	604.9
72.766250	640.0
72.770000	623.7
72.773750	659.5
72.777500	646.7
72.781250	609.6
72.785000	669.8
72.788750	703.7
72.792500	668.1
72.796250	667.1
72.800000	607.1
72.803750	610.6
72.807500	612.3
72.811250	636.7
72.815000	646.6
72.818750	671.8
72.822500	618.3
72.826250	658.8
72.830000	642.6
72.833750	584.7
72.837500	599.0
72.841250	596.2
72.845000	599.9
72.848750	609.7
72.852500	616.7
72.856250	622.0
72.860000	591.1
72.863750	628.5
72.867500	634.3
72.871250	622.3
72.875000	604.8
72.878750	608.2
72.882500	605.0
72.886250	631.7
72.890000	608.7
72.893750	592.4
72.897500	620.1
72.901250	582.5
72.905000	597.5
72.908750	611.6
72.912500	618.4
72.916250	584.2
72.920000	607.9
72.923750	596.8
72.927500	544.0
72.931250	568.6
72.935000	595.9
72.938750	619.1
72.942500	612.4
72.946250	623.3
72.950000	607.0
72.953750	627.7
72.957500	606.5
72.961250	588.8
72.965000	569.7
72.968750	647.9
72.972500	650.6
72.976250	585.5
72.980000	613.1
72.983750	610.3
72.987500	626.8
72.991250	611.1
72.995000	589.7
72.998750	647.2
73.002500	598.2
73.006250	646.7
73.010000	604.9
73.013750	647.4
73.017500	645.1
73.021250	619.6
73.025000	632.6
73.028750	596.7
73.032500	602.7
73.036250	655.8
73.040000	621.5
73.043750	614.1
73.047500	595.1
73.051250	635.0
73.055000	612.7
73.058750	596.1
73.062500	633.9
73.066250	621.7
73.070000	621.0
73.073750	614.8
73.077500	610.2
73.081250	623.5
73.085000	615.0
73.088750	646.0
73.092500	641.6
73.096250	640.6
73.100000	629.6
73.103750	586.1
73.107500	616.6
73.111250	613.6
73.115000	623.6
73.118750	599.6
73.122500	611.6
73.126250	608.3
73.130000	632.6
73.133750	616.0
73.137500	591.3
73.141250	594.3
73.145000	611.9
73.148750	656.3
73.152500	637.2
73.156250	560.5
73.160000	619.4
73.163750	629.1
73.167500	589.3
73.171250	655.0
73.175000	591.8
73.178750	662.2
73.182500	617.7
73.186250	595.0
73.190000	587.5
73.193750	609.5
73.197500	600.5
73.201250	616.0
73.205000	617.5
73.208750	624.5
73.212500	665.8
73.216250	635.1
73.220000	605.9
73.223750	657.5
73.227500	608.5
73.231250	590.9
73.235000	631.1
73.238750	640.4
73.242500	617.5
73.246250	654.7
73.250000	616.5
73.253750	601.4
73.257500	615.1
73.261250	621.6
73.265000	607.5
73.268750	611.2
73.272500	644.5
73.276250	633.8
73.280000	552.1
73.283750	579.0
73.287500	610.7
73.291250	608.9
73.295000	617.8
73.298750	606.8
73.302500	630.6
73.306250	643.4
73.310000	591.9
73.313750	635.6
73.317500	598.8
73.321250	583.2
73.325000	575.8
73.328750	594.1
73.332500	567.7
73.336250	590.5
73.340000	632.9
73.343750	597.7
73.347500	618.5
73.351250	595.3
73.355000	618.2
73.358750	595.7
73.362500	588.5
73.366250	588.1
73.370000	563.2
73.373750	589.6
73.377500	619.6
73.381250	591.7
73.385000	600.0
73.388750	567.7
73.392500	548.9
73.396250	598.5
73.400000	620.9
73.403750	601.1
73.407500	605.7
73.411250	569.6
73.415000	633.4
73.418750	576.6
73.422500	632.0
73.426250	591.7
73.430000	578.0
73.433750	586.6
73.437500	539.5
73.441250	623.1
73.445000	594.4
73.448750	618.0
73.452500	578.2
73.456250	592.5
73.460000	613.1
73.463750	621.9
73.467500	621.6
73.471250	575.0
73.475000	567.9
73.478750	607.2
73.482500	588.3
73.486250	590.0
73.490000	612.0
73.493750	622.1
73.497500	576.0
73.501250	615.7
73.505000	627.7
73.508750	605.2
73.512500	593.7
73.516250	593.9
73.520000	564.4
73.523750	599.3
73.527500	602.3
73.531250	574.2
73.535000	537.1
73.538750	592.6
73.542500	587.1
73.546250	602.1
73.550000	618.4
73.553750	561.0
73.557500	550.9
73.561250	569.7
73.565000	608.3
73.568750	608.1
73.572500	580.4
73.576250	569.5
73.580000	611.5
73.583750	597.5
73.587500	567.7
73.591250	561.6
73.595000	556.9
73.598750	551.4
73.602500	584.9
73.606250	562.7
73.610000	542.0
73.613750	547.5
73.617500	554.5
73.621250	577.9
73.625000	587.7
73.628750	551.1
73.632500	565.6
73.636250	540.6
73.640000	555.1
73.643750	564.2
73.647500	542.3
73.651250	580.6
73.655000	603.8
73.658750	543.1
73.662500	533.1
73.666250	530.8
73.670000	556.5
73.673750	572.8
73.677500	545.1
73.681250	556.4
73.685000	562.0
73.688750	578.8
73.692500	606.0
73.696250	616.3
73.700000	552.9
73.703750	545.9
73.707500	581.1
73.711250	579.9
73.715000	552.5
73.718750	570.8
73.722500	562.5
73.726250	585.5
73.730000	579.4
73.733750	593.8
73.737500	603.5
73.741250	586.0
73.745000	560.6
73.748750	541.6
73.752500	554.8
73.756250	574.9
73.760000	516.8
73.763750	564.1
73.767500	570.3
73.771250	550.3
73.775000	598.8
73.778750	557.4
73.782500	561.0
73.786250	581.9
73.790000	563.9
73.793750	555.5
73.797500	591.5
73.801250	570.6
73.805000	581.2
73.808750	556.9
73.812500	548.7
73.816250	537.7
73.820000	555.0
73.823750	574.8
73.827500	563.9
73.831250	577.2
73.835000	533.8
73.838750	553.9
73.842500	540.2
73.846250	546.8
73.850000	556.0
73.853750	562.2
73.857500	567.6
73.861250	551.0
73.865000	580.1
73.868750	602.4
73.872500	556.3
73.876250	594.0
73.880000	552.6
73.883750	546.3
73.887500	586.2
73.891250	569.9
73.895000	555.6
73.898750	576.5
73.902500	609.9
73.906250	574.2
73.910000	540.5
73.913750	614.7
73.917500	596.0
73.921250	572.5
73.925000	573.2
73.928750	541.3
73.932500	581.1
73.936250	544.9
73.940000	563.7
73.943750	569.9
73.947500	542.9
73.951250	580.3
73.955000	574.2
73.958750	572.5
73.962500	570.7
73.966250	560.9
73.970000	589.2
73.973750	606.0
73.977500	604.7
73.981250	589.4
73.985000	582.1
73.988750	598.7
73.992500	568.3
73.996250	542.3
74.000000	575.9
74.003750	586.0
74.007500	596.4
74.011250	583.9
74.015000	556.7
74.018750	566.1
74.022500	626.9
74.026250	595.1
74.030000	564.3
74.033750	554.0
74.037500	587.0
74.041250	592.9
74.045000	593.7
74.048750	615.5
74.052500	618.0
74.056250	567.8
74.060000	588.9
74.063750	594.3
74.067500	569.4
74.071250	634.2
74.075000	652.8
74.078750	567.6
74.082500	555.3
74.086250	571.9
74.090000	582.5
74.093750	564.4
74.097500	610.3
74.101250	647.7
74.105000	649.7
74.108750	628.6
74.112500	625.4
74.116250	620.9
74.120000	596.1
74.123750	610.1
74.127500	648.1
74.131250	618.5
74.135000	611.8
74.138750	599.2
74.142500	600.1
74.146250	655.6
74.150000	595.3
74.153750	608.1
74.157500	652.1
74.161250	603.9
74.165000	639.8
74.168750	661.5
74.172500	617.6
74.176250	608.4
74.180000	609.3
74.183750	580.2
74.187500	594.7
74.191250	578.3
74.195000	580.2
74.198750	583.0
74.202500	600.8
74.206250	623.3
74.210000	606.4
74.213750	605.4
74.217500	570.6
74.221250	609.4
74.225000	571.9
74.228750	569.7
74.232500	603.2
74.236250	544.0
74.240000	582.0
74.243750	574.9
74.247500	569.6
74.251250	579.4
74.255000	568.0
74.258750	588.7
74.262500	567.3
74.266250	590.6
74.270000	580.9
74.273750	607.7
74.277500	590.0
74.281250	559.9
74.285000	575.1
74.288750	591.4
74.292500	540.7
74.296250	557.8
74.300000	537.9
74.303750	549.6
74.307500	574.6
74.311250	594.7
74.315000	570.2
74.318750	550.5
74.322500	597.4
74.326250	584.6
74.330000	577.5
74.333750	540.4
74.337500	561.5
74.341250	603.6
74.345000	576.2
74.348750	615.7
74.352500	530.8
74.356250	530.7
74.360000	590.8
74.363750	583.5
74.367500	592.1
74.371250	593.8
74.375000	549.6
74.378750	584.8
74.382500	578.7
74.386250	581.6
74.390000	576.2
74.393750	560.0
74.397500	542.6
74.401250	585.0
74.405000	570.1
74.408750	579.1
74.412500	550.6
74.416250	563.6
74.420000	547.9
74.423750	568.4
74.427500	582.3
74.431250	609.0
74.435000	580.9
74.438750	597.4
74.442500	581.0
74.446250	562.1
74.450000	580.9
74.453750	560.6
74.457500	584.5
74.461250	544.5
74.465000	592.0
74.468750	536.5
74.472500	564.3
74.476250	532.3
74.480000	591.6
74.483750	571.4
74.487500	540.5
74.491250	597.6
74.495000	618.8
74.498750	566.2
74.502500	556.9
74.506250	595.6
74.510000	568.4
74.513750	594.2
74.517500	620.1
74.521250	571.6
74.525000	559.4
74.528750	577.8
74.532500	580.4
74.536250	612.1
74.540000	607.3
74.543750	565.3
74.547500	597.6
74.551250	605.0
74.555000	588.9
74.558750	616.3
74.562500	591.2
74.566250	595.2
74.570000	556.0
74.573750	591.0
74.577500	625.8
74.581250	609.2
74.585000	588.7
74.588750	587.7
74.592500	612.0
74.596250	621.7
74.600000	616.9
74.603750	620.5
74.607500	587.4
74.611250	583.0
74.615000	596.4
74.618750	563.8
74.622500	584.6
74.626250	574.8
74.630000	582.3
74.633750	528.2
74.637500	557.9
74.641250	555.7
74.645000	591.4
74.648750	562.4
74.652500	581.9
74.656250	607.1
74.660000	580.0
74.663750	581.6
74.667500	577.0
74.671250	520.4
74.675000	539.7
74.678750	604.9
74.682500	550.6
74.686250	590.0
74.690000	546.5
74.693750	553.9
74.697500	606.4
74.701250	578.6
74.705000	595.6
74.708750	554.9
74.712500	576.2
74.716250	546.0
74.720000	582.0
74.723750	554.1
74.727500	592.8
74.731250	574.7
74.735000	595.6
74.738750	588.0
74.742500	542.5
74.746250	556.1
74.750000	562.9
74.753750	553.0
74.757500	589.5
74.761250	570.1
74.765000	557.6
74.768750	558.3
74.772500	570.1
74.776250	531.7
74.780000	513.8
74.783750	513.8
74.787500	596.1
74.791250	539.1
74.795000	541.3
74.798750	553.2
74.802500	624.0
74.806250	580.4
74.810000	571.6
74.813750	510.4
74.817500	589.4
74.821250	582.2
74.825000	596.3
74.828750	558.7
74.832500	565.4
74.836250	531.2
74.840000	545.3
74.843750	577.9
74.847500	554.0
74.851250	557.0
74.855000	544.1
74.858750	575.2
74.862500	586.8
74.866250	553.9
74.870000	594.6
74.873750	572.8
74.877500	569.6
74.881250	585.5
74.885000	587.4
74.888750	576.6
74.892500	546.1
74.896250	570.1
74.900000	567.3
74.903750	559.5
74.907500	568.3
74.911250	547.8
74.915000	553.9
74.918750	609.8
74.922500	581.0
74.926250	568.0
74.930000	584.5
74.933750	586.6
74.937500	582.1
74.941250	584.1
74.945000	573.4
74.948750	587.7
74.952500	573.1
74.956250	575.8
74.960000	649.9
74.963750	594.9
74.967500	601.7
74.971250	600.4
74.975000	556.9
74.978750	557.3
74.982500	580.4
74.986250	562.4
74.990000	562.0
74.993750	641.2
74.997500	585.2
75.001250	610.3
75.005000	618.7
75.008750	618.2
75.012500	581.8
75.016250	559.2
75.020000	587.3
75.023750	608.1
75.027500	591.1
75.031250	575.5
75.035000	573.4
75.038750	587.5
75.042500	584.8
75.046250	593.2
75.050000	586.5
75.053750	636.9
75.057500	609.4
75.061250	595.1
75.065000	620.0
75.068750	545.6
75.072500	561.9
75.076250	636.5
75.080000	581.7
75.083750	596.4
75.087500	556.9
75.091250	602.6
75.095000	638.1
75.098750	626.8
75.102500	593.5
75.106250	590.6
75.110000	583.6
75.113750	607.7
75.117500	586.4
75.121250	620.0
75.125000	617.5
75.128750	633.0
75.132500	619.2
75.136250	619.5
75.140000	586.8
75.143750	605.0
75.147500	602.6
75.151250	622.0
75.155000	674.0
75.158750	670.9
75.162500	602.6
75.166250	623.5
75.170000	654.4
75.173750	617.9
75.177500	602.8
75.181250	620.8
75.185000	607.3
75.188750	624.3
75.192500	645.7
75.196250	667.9
75.200000	616.6
75.203750	608.2
75.207500	629.5
75.211250	635.6
75.215000	605.1
75.218750	624.3
75.222500	598.8
75.226250	632.3
75.230000	668.9
75.233750	621.5
75.237500	631.2
75.241250	629.1
75.245000	675.5
75.248750	627.1
75.252500	641.7
75.256250	668.9
75.260000	659.0
75.263750	662.0
75.267500	669.5
75.271250	687.9
75.275000	684.4
75.278750	716.0
75.282500	752.3
75.286250	716.7
75.290000	703.1
75.293750	709.8
75.297500	734.3
75.301250	830.5
75.305000	795.4
75.308750	890.7
75.312500	861.1
75.316250	914.1
75.320000	930.6
75.323750	959.3
75.327500	940.5
75.331250	967.2
75.335000	984.5
75.338750	935.1
75.342500	933.2
75.346250	1002.6
75.350000	956.4
75.353750	936.4
75.357500	927.2
75.361250	892.0
75.365000	905.3
75.368750	825.1
75.372500	789.3
75.376250	809.3
75.380000	764.3
75.383750	767.7
75.387500	753.2
75.391250	674.1
75.395000	685.2
75.398750	653.0
75.402500	646.8
75.406250	630.0
75.410000	632.0
75.413750	661.6
75.417500	679.8
75.421250	679.3
75.425000	708.6
75.428750	622.9
75.432500	606.2
75.436250	616.1
75.440000	625.2
75.443750	653.3
75.447500	645.4
75.451250	620.7
75.455000	611.7
75.458750	609.5
75.462500	614.1
75.466250	634.7
75.470000	595.7
75.473750	652.2
75.477500	598.7
75.481250	587.4
75.485000	600.8
75.488750	633.8
75.492500	596.3
75.496250	607.3
75.500000	578.9
75.503750	584.6
75.507500	604.7
75.511250	606.1
75.515000	647.5
75.518750	631.9
75.522500	582.9
75.526250	557.9
75.530000	608.8
75.533750	588.8
75.537500	581.8
75.541250	611.9
75.545000	644.4
75.548750	564.2
75.552500	520.8
75.556250	607.0
75.560000	652.5
75.563750	564.1
75.567500	507.5
75.571250	598.1
75.575000	612.1
75.578750	605.0
75.582500	541.8
75.586250	595.4
75.590000	603.7
75.593750	580.0
75.597500	552.3
75.601250	572.1
75.605000	564.1
75.608750	646.4
75.612500	658.7
75.616250	562.4
75.620000	584.2
75.623750	542.2
75.627500	544.0
75.631250	557.6
75.635000	587.9
75.638750	587.5
75.642500	532.4
75.646250	557.1
75.650000	547.0
75.653750	579.7
75.657500	572.4
75.661250	542.7
75.665000	622.0
75.668750	579.6
75.672500	615.1
75.676250	616.4
75.680000	585.0
75.683750	585.9
75.687500	557.7
75.691250	594.4
75.695000	600.3
75.698750	576.4
75.702500	623.0
75.706250	514.1
75.710000	540.0
75.713750	553.2
75.717500	600.4
75.721250	598.8
75.725000	605.0
75.728750	538.5
75.732500	523.7
75.736250	612.5
75.740000	566.1
75.743750	539.7
75.747500	549.4
75.751250	617.0
75.755000	588.0
75.758750	597.9
75.762500	560.0
75.766250	560.6
75.770000	588.1
75.773750	582.7
75.777500	597.3
75.781250	600.1
75.785000	606.8
75.788750	624.3
75.792500	592.7
75.796250	575.6
75.800000	591.5
75.803750	564.5
75.807500	629.8
75.811250	576.3
75.815000	570.5
75.818750	594.8
75.822500	550.5
75.826250	580.5
75.830000	617.2
75.833750	599.0
75.837500	582.4
75.841250	586.4
75.845000	562.3
75.848750	608.0
75.852500	556.9
75.856250	625.9
75.860000	620.9
75.863750	583.0
75.867500	601.6
75.871250	541.4
75.875000	571.4
75.878750	557.8
75.882500	594.5
75.886250	582.9
75.890000	558.5
75.893750	580.7
75.897500	568.4
75.901250	584.4
75.905000	579.2
75.908750	577.6
75.912500	535.8
75.916250	596.8
75.920000	583.6
75.923750	565.4
75.927500	583.0
75.931250	584.1
75.935000	598.8
75.938750	567.5
75.942500	583.0
75.946250	590.1
75.950000	560.1
75.953750	554.4
75.957500	584.4
75.961250	599.9
75.965000	597.1
75.968750	633.4
75.972500	606.1
75.976250	578.6
75.980000	569.8
75.983750	579.3
75.987500	488.6
75.991250	598.0
75.995000	577.7
75.998750	643.8
76.002500	609.4
76.006250	580.8
76.010000	570.7
76.013750	618.5
76.017500	619.1
76.021250	604.4
76.025000	617.8
76.028750	588.8
76.032500	620.6
76.036250	592.5
76.040000	596.6
76.043750	587.3
76.047500	550.6
76.051250	546.4
76.055000	576.4
76.058750	637.1
76.062500	600.4
76.066250	585.4
76.070000	578.3
76.073750	613.7
76.077500	648.6
76.081250	673.6
76.085000	657.7
76.088750	571.7
76.092500	630.4
76.096250	607.0
76.100000	621.6
76.103750	607.9
76.107500	593.2
76.111250	581.3
76.115000	605.6
76.118750	606.7
76.122500	555.0
76.126250	625.3
76.130000	577.3
76.133750	603.5
76.137500	639.7
76.141250	597.7
76.145000	560.9
76.148750	535.2
76.152500	566.7
76.156250	598.1
76.160000	627.0
76.163750	617.1
76.167500	509.3
76.171250	588.0
76.175000	649.5
76.178750	595.3
76.182500	590.1
76.186250	577.4
76.190000	564.5
76.193750	557.3
76.197500	570.6
76.201250	589.0
76.205000	592.5
76.208750	550.5
76.212500	576.5
76.216250	614.7
76.220000	608.4
76.223750	595.5
76.227500	562.8
76.231250	642.6
76.235000	602.5
76.238750	572.0
76.242500	600.5
76.246250	599.7
76.250000	577.9
76.253750	616.7
76.257500	578.9
76.261250	612.1
76.265000	588.8
76.268750	577.3
76.272500	596.8
76.276250	585.7
76.280000	601.9
76.283750	586.6
76.287500	607.4
76.291250	584.8
76.295000	589.3
76.298750	611.8
76.302500	560.5
76.306250	561.6
76.310000	615.2
76.313750	618.6
76.317500	628.2
76.321250	610.1
76.325000	596.9
76.328750	557.9
76.332500	601.2
76.336250	570.9
76.340000	597.1
76.343750	610.0
76.347500	600.9
76.351250	568.3
76.355000	598.9
76.358750	532.4
76.362500	560.7
76.366250	583.7
76.370000	534.0
76.373750	613.5
76.377500	608.1
76.381250	564.3
76.385000	551.3
76.388750	536.7
76.392500	584.9
76.396250	573.0
76.400000	536.6
76.403750	523.3
76.407500	505.6
76.411250	572.3
76.415000	546.0
76.418750	557.4
76.422500	566.3
76.426250	564.8
76.430000	501.6
76.433750	549.4
76.437500	576.2
76.441250	589.9
76.445000	544.4
76.448750	516.0
76.452500	564.0
76.456250	576.3
76.460000	596.4
76.463750	579.7
76.467500	587.2
76.471250	559.6
76.475000	540.1
76.478750	543.3
76.482500	556.3
76.486250	526.7
76.490000	555.0
76.493750	554.4
76.497500	519.1
76.501250	584.0
76.505000	574.7
76.508750	565.0
76.512500	496.7
76.516250	557.8
76.520000	555.8
76.523750	590.5
76.527500	567.8
76.531250	570.4
76.535000	577.9
76.538750	580.2
76.542500	534.2
76.546250	543.1
76.550000	569.3
76.553750	555.9
76.557500	555.3
76.561250	579.4
76.565000	512.0
76.568750	543.8
76.572500	568.4
76.576250	557.1
76.580000	545.9
76.583750	562.8
76.587500	550.0
76.591250	561.3
76.595000	594.0
76.598750	543.3
76.602500	557.1
76.606250	553.2
76.610000	573.6
76.613750	556.0
76.617500	530.7
76.621250	529.6
76.625000	573.7
76.628750	539.8
76.632500	589.4
76.636250	580.6
76.640000	552.2
76.643750	555.6
76.647500	568.6
76.651250	558.5
76.655000	537.0
76.658750	549.7
76.662500	556.4
76.666250	522.8
76.670000	566.2
76.673750	571.6
76.677500	618.3
76.681250	586.8
76.685000	541.0
76.688750	544.5
76.692500	538.9
76.696250	575.4
76.700000	569.1
76.703750	580.3
76.707500	530.5
76.711250	572.7
76.715000	573.8
76.718750	584.1
76.722500	578.3
76.726250	555.8
76.730000	573.3
76.733750	580.2
76.737500	614.0
76.741250	544.3
76.745000	547.8
76.748750	589.6
76.752500	574.9
76.756250	591.1
76.760000	592.1
76.763750	560.0
76.767500	579.1
76.771250	564.2
76.775000	627.0
76.778750	587.1
76.782500	563.9
76.786250	609.0
76.790000	594.9
76.793750	575.3
76.797500	601.9
76.801250	624.9
76.805000	589.2
76.808750	614.5
76.812500	607.0
76.816250	601.0
76.820000	626.7
76.823750	621.0
76.827500	610.7
76.831250	609.8
76.835000	614.5
76.838750	614.0
76.842500	636.8
76.846250	595.7
76.850000	573.5
76.853750	610.0
76.857500	598.7
76.861250	577.2
76.865000	589.9
76.868750	578.6
76.872500	606.8
76.876250	600.1
76.880000	581.0
76.883750	608.1
76.887500	555.1
76.891250	582.0
76.895000	642.8
76.898750	632.2
76.902500	558.8
76.906250	618.6
76.910000	637.0
76.913750	594.3
76.917500	641.0
76.921250	621.4
76.925000	610.9
76.928750	572.3
76.932500	597.8
76.936250	609.4
76.940000	603.7
76.943750	609.7
76.947500	567.9
76.951250	565.0
76.955000	546.0
76.958750	594.6
76.962500	564.5
76.966250	568.0
76.970000	575.4
76.973750	553.5
76.977500	589.7
76.981250	594.0
76.985000	569.7
76.988750	569.7
76.992500	589.0
76.996250	565.3
77.000000	559.5
77.003750	574.4
77.007500	624.8
77.011250	578.6
77.015000	598.5
77.018750	582.5
77.022500	586.3
77.026250	605.7
77.030000	592.9
77.033750	597.4
77.037500	547.7
77.041250	592.3
77.045000	567.2
77.048750	576.5
77.052500	587.7
77.056250	573.8
77.060000	597.1
77.063750	580.8
77.067500	605.7
77.071250	551.7
77.075000	533.7
77.078750	615.8
77.082500	591.3
77.086250	580.9
77.090000	573.0
